seed,index_kms_history,kms_history
56428042,0,625.172
56428042,1,625.172
56428042,2,625.172
56428042,3,625.172
56428042,4,625.172
56428042,5,625.172
56428042,6,625.172
56428042,7,625.172
56428042,8,625.172
56428042,9,635.041
56428042,10,642.457
56428042,11,735.914
56428042,12,629.096
56428042,13,700.515
56428042,14,700.515
56428042,15,727.275
56428042,16,727.275
56428042,17,727.275
56428042,18,727.275
56428042,19,727.275
56428042,20,727.275
56428042,21,683.101
56428042,22,683.101
56428042,23,653.658
56428042,24,653.658
56428042,25,653.658
56428042,26,653.658
56428042,27,677.91
56428042,28,677.91
56428042,29,661.234
56428042,30,661.234
56428042,31,661.234
56428042,32,661.234
56428042,33,661.234
56428042,34,661.234
56428042,35,661.234
56428042,36,661.234
56428042,37,645.692
56428042,38,645.692
56428042,39,642.17
56428042,40,595.031
56428042,41,595.031
56428042,42,595.031
56428042,43,595.031
56428042,44,595.031
56428042,45,590.281
56428042,46,590.281
56428042,47,601.068
56428042,48,601.068
56428042,49,601.068
56428042,50,601.068
56428042,51,601.068
56428042,52,591.728
56428042,53,642.881
56428042,54,701.594
56428042,55,657.892
56428042,56,654.023
56428042,57,649.732
56428042,58,716.172
56428042,59,716.172
56428042,60,668.771
56428042,61,660.555
56428042,62,660.555
56428042,63,660.555
56428042,64,660.555
56428042,65,659.092
56428042,66,656.867
56428042,67,656.867
56428042,68,656.867
56428042,69,667.236
56428042,70,667.236
56428042,71,667.236
56428042,72,667.236
56428042,73,645.219
56428042,74,645.219
56428042,75,645.219
56428042,76,645.219
56428042,77,645.219
56428042,78,645.219
56428042,79,645.219
56428042,80,645.219
56428042,81,681.429
56428042,82,638.737
56428042,83,692.082
56428042,84,692.082
56428042,85,685.217
56428042,86,685.217
56428042,87,677.69
56428042,88,677.69
56428042,89,701.418
56428042,90,677.69
56428042,91,628.428
56428042,92,628.428
56428042,93,628.428
56428042,94,628.428
56428042,95,628.428
56428042,96,628.428
56428042,97,669.631
56428042,98,669.631
56428042,99,681.573
56428042,100,681.573
56428042,101,681.573
56428042,102,945.227
56428042,103,945.227
56428042,104,745.556
56428042,105,741.762
56428042,106,738.901
56428042,107,738.901
56428042,108,660.59
56428042,109,752.089
56428042,110,745.231
56428042,111,735.4
56428042,112,727.764
56428042,113,701.945
56428042,114,696.342
56428042,115,696.342
56428042,116,696.342
56428042,117,686.765
56428042,118,716.234
56428042,119,679.133
56428042,120,709.759
56428042,121,709.759
56428042,122,709.759
56428042,123,687.606
56428042,124,692.592
56428042,125,766.985
56428042,126,747.396
56428042,127,782.335
56428042,128,696.662
56428042,129,741.846
56428042,130,724.262
56428042,131,847.238
56428042,132,847.238
56428042,133,764.184
56428042,134,766.4
56428042,135,726.129
56428042,136,693.58
56428042,137,726.129
56428042,138,696.646
56428042,139,735.049
56428042,140,727.451
56428042,141,602.666
56428042,142,593.166
56428042,143,593.166
56428042,144,656.232
56428042,145,656.232
56428042,146,697.38
56428042,147,697.38
56428042,148,692.833
56428042,149,696.641
56428042,150,696.641
56428042,151,753.573
56428042,152,701.419
56428042,153,701.419
56428042,154,701.419
56428042,155,659.417
56428042,156,700.004
56428042,157,747.168
56428042,158,768.927
56428042,159,773.569
56428042,160,716.311
56428042,161,716.311
56428042,162,716.311
56428042,163,716.311
56428042,164,757.617
56428042,165,764.28
56428042,166,735.704
56428042,167,681.784
56428042,168,802.176
56428042,169,705.801
56428042,170,696.992
56428042,171,693.255
56428042,172,693.255
56428042,173,693.255
56428042,174,693.255
56428042,175,693.255
56428042,176,673.514
56428042,177,673.514
56428042,178,673.514
56428042,179,673.514
56428042,180,673.514
56428042,181,704.329
56428042,182,668.527
56428042,183,668.527
56428042,184,743.379
56428042,185,743.379
56428042,186,656.91
56428042,187,721.098
56428042,188,664.153
56428042,189,664.153
56428042,190,659.121
56428042,191,659.121
56428042,192,659.121
56428042,193,635.242
56428042,194,635.242
56428042,195,635.242
56428042,196,635.242
56428042,197,635.242
56428042,198,635.242
56428042,199,635.242
56428042,200,635.242
56428042,201,635.242
56428042,202,683.482
56428042,203,668.525
56428042,204,644.502
56428042,205,644.502
56428042,206,644.502
56428042,207,663.13
56428042,208,663.13
56428042,209,663.13
56428042,210,663.13
56428042,211,663.13
56428042,212,635.638
56428042,213,635.692
56428042,214,635.692
56428042,215,625.967
56428042,216,625.967
56428042,217,625.967
56428042,218,635.692
56428042,219,711.746
56428042,220,727.054
56428042,221,748.793
56428042,222,673.711
56428042,223,673.711
56428042,224,748.793
56428042,225,748.793
56428042,226,717.237
56428042,227,702.266
56428042,228,702.266
56428042,229,664.795
56428042,230,664.795
56428042,231,661.3
56428042,232,661.3
56428042,233,664.795
56428042,234,664.795
56428042,235,745.845
56428042,236,745.845
56428042,237,745.845
56428042,238,717.097
56428042,239,745.845
56428042,240,745.845
56428042,241,754.938
56428042,242,754.938
56428042,243,754.938
56428042,244,714.716
56428042,245,705.246
56428042,246,700.375
56428042,247,692.543
56428042,248,692.543
56428042,249,692.543
56428042,250,736.219
56428042,251,736.219
56428042,252,736.219
56428042,253,736.219
56428042,254,736.704
56428042,255,736.704
56428042,256,734.878
56428042,257,712.754
56428042,258,712.754
56428042,259,712.754
56428042,260,681.949
56428042,261,681.949
56428042,262,678.264
56428042,263,681.949
56428042,264,681.949
