seed,index_kms_history,kms_history
56428042,0,625.172
56428042,1,625.172
56428042,2,616.245
56428042,3,644.319
56428042,4,644.319
56428042,5,644.319
56428042,6,644.319
56428042,7,671.472
56428042,8,689.196
56428042,9,638.75
56428042,10,638.75
56428042,11,638.75
56428042,12,689.196
56428042,13,670.325
56428042,14,641.564
56428042,15,646.323
56428042,16,654.545
56428042,17,652.266
56428042,18,652.266
56428042,19,652.266
56428042,20,652.266
56428042,21,654.545
56428042,22,659.524
56428042,23,659.524
56428042,24,661.289
56428042,25,661.289
56428042,26,656.293
56428042,27,656.293
56428042,28,656.293
56428042,29,656.293
56428042,30,649.847
56428042,31,637.16
56428042,32,637.16
56428042,33,637.16
56428042,34,589.91
56428042,35,635.368
56428042,36,670.251
56428042,37,604.348
56428042,38,604.348
56428042,39,604.348
56428042,40,604.348
56428042,41,604.348
56428042,42,602.386
56428042,43,590.295
56428042,44,590.295
56428042,45,590.295
56428042,46,597.38
56428042,47,595.77
56428042,48,597.38
56428042,49,598.345
56428042,50,598.345
56428042,51,598.345
56428042,52,612.186
56428042,53,629.417
56428042,54,602.59
56428042,55,582.714
56428042,56,582.714
56428042,57,667.619
56428042,58,667.619
56428042,59,590.655
56428042,60,592.173
56428042,61,587.665
56428042,62,598.311
56428042,63,598.311
56428042,64,598.311
56428042,65,594.275
56428042,66,609.405
56428042,67,606.174
56428042,68,606.174
56428042,69,597.913
56428042,70,638.668
56428042,71,686.671
56428042,72,644.916
56428042,73,624.455
56428042,74,618.534
56428042,75,618.43
56428042,76,618.534
56428042,77,618.534
56428042,78,618.534
56428042,79,618.534
56428042,80,618.534
56428042,81,618.534
56428042,82,618.534
56428042,83,624.643
56428042,84,624.643
56428042,85,609.227
56428042,86,609.227
56428042,87,609.227
56428042,88,609.227
56428042,89,631.211
56428042,90,631.211
56428042,91,624.261
56428042,92,631.211
56428042,93,612.613
56428042,94,601.592
56428042,95,593.804
56428042,96,601.592
56428042,97,590.791
56428042,98,602.861
56428042,99,673.342
56428042,100,607.57
56428042,101,642.917
56428042,102,621.425
56428042,103,637.986
56428042,104,621.425
56428042,105,631.846
56428042,106,640.019
56428042,107,640.019
56428042,108,648.519
56428042,109,657.048
56428042,110,655.229
56428042,111,633.269
56428042,112,661.977
56428042,113,646.098
56428042,114,697.493
56428042,115,636.569
56428042,116,619.735
56428042,117,590.731
56428042,118,590.731
56428042,119,621.121
56428042,120,604.72
56428042,121,604.72
56428042,122,604.72
56428042,123,600.369
56428042,124,587.478
56428042,125,587.478
56428042,126,587.478
56428042,127,587.478
56428042,128,582.847
56428042,129,591.606
56428042,130,591.606
56428042,131,591.606
56428042,132,621.246
56428042,133,605.265
56428042,134,643.511
56428042,135,636.558
56428042,136,636.558
56428042,137,638.721
56428042,138,614.716
56428042,139,611.496
56428042,140,611.496
56428042,141,621.189
56428042,142,621.189
56428042,143,651.546
56428042,144,651.546
56428042,145,636.042
56428042,146,651.546
56428042,147,651.546
56428042,148,651.546
56428042,149,636.558
56428042,150,596.561
56428042,151,643.907
56428042,152,643.907
56428042,153,631.401
56428042,154,619.18
56428042,155,625.861
56428042,156,625.861
56428042,157,625.861
56428042,158,625.861
56428042,159,641.56
56428042,160,666.663
56428042,161,672.683
56428042,162,672.683
56428042,163,672.683
56428042,164,672.683
56428042,165,635.079
56428042,166,633.228
56428042,167,633.228
56428042,168,661.949
56428042,169,661.949
56428042,170,683.137
56428042,171,714.652
56428042,172,637.661
56428042,173,637.661
56428042,174,637.661
56428042,175,637.661
56428042,176,637.661
56428042,177,637.661
56428042,178,637.661
56428042,179,633.541
56428042,180,638.672
56428042,181,638.672
56428042,182,638.672
56428042,183,630.661
56428042,184,646.935
56428042,185,637.348
56428042,186,638.436
56428042,187,636.497
56428042,188,632.38
56428042,189,636.497
56428042,190,608.288
56428042,191,609.796
56428042,192,616.308
56428042,193,616.308
56428042,194,628.309
56428042,195,628.309
56428042,196,605.811
56428042,197,613.894
56428042,198,613.894
56428042,199,613.894
56428042,200,613.894
56428042,201,607.965
56428042,202,602.003
56428042,203,602.003
56428042,204,593.259
56428042,205,593.259
56428042,206,593.259
56428042,207,593.259
56428042,208,593.259
56428042,209,593.259
56428042,210,589.63
56428042,211,589.63
56428042,212,589.63
56428042,213,589.63
56428042,214,589.63
56428042,215,589.63
56428042,216,603.825
56428042,217,617.394
56428042,218,617.394
56428042,219,590.443
56428042,220,590.443
56428042,221,612.154
56428042,222,617.418
56428042,223,617.418
56428042,224,617.418
56428042,225,624.124
56428042,226,624.124
56428042,227,617.134
56428042,228,624.124
56428042,229,631.015
56428042,230,592.546
56428042,231,592.546
56428042,232,589.867
56428042,233,589.867
56428042,234,589.867
56428042,235,601.3
56428042,236,601.3
56428042,237,598.398
56428042,238,603.129
56428042,239,603.129
56428042,240,605.382
56428042,241,604.258
56428042,242,581.104
56428042,243,581.104
56428042,244,633.639
56428042,245,633.639
56428042,246,649.77
56428042,247,636.652
56428042,248,636.652
56428042,249,636.652
56428042,250,640.614
56428042,251,640.614
56428042,252,640.614
56428042,253,640.614
56428042,254,640.614
56428042,255,601.776
56428042,256,640.614
56428042,257,640.614
56428042,258,638.989
56428042,259,631.107
56428042,260,631.107
56428042,261,626.747
56428042,262,642.15
56428042,263,642.15
56428042,264,642.15
